"# Obligatorio | Identificador de contenido único del artículo. Se recomienda usar el SKU del artículo. Cada identificador de contenido debe aparecer una sola vez en el catálogo. Para publicar anuncios dinámicos; este identificador debe coincidir exactamente con el identificador de contenido del mismo artículo en el código del píxel de Facebook. Límite de caracteres: 100.","# Obligatorio | Título específico y relevante para el artículo. Consulta las especificaciones sobre títulos : https://www.facebook.com/business/help/2104231189874655. Límite de caracteres: 150.","# Obligatorio | A short and relevant description of the item. Include specific or unique product features like material or color. Use plain text and don't enter text in all capital letters. See description specifications: https://www.facebook.com/business/help/2302017289821154 Character limit: 9999","# Obligatorio | The current availability of the item. | Supported values: in stock; out of stock | Supported values: in stock; available for order; preorder; out of stock; discontinued","# Obligatorio | The condition of the item. Enter one of the following: new; refurbished; used | Supported values: new; refurbished; used","# Obligatorio | Precio del artículo. El formato del precio debe ser un número seguido del código de divisa de 3 letras (norma ISO 4217). Usa un punto () como separador decimal; no uses coma.","# Obligatorio | URL de la página del producto específica donde las personas pueden comprar el artículo.","# Obligatorio | URL de la imagen principal de tu artículo. Las imágenes deben estar en un formato compatible (JPG/GIF/PNG) y su tamaño debe ser de 500 x 500 píxeles como mínimo.","# Opcional | URL de la images separadas por coma. Las imágenes deben estar en un formato compatible (JPG/GIF/PNG) y su tamaño debe ser de 500 x 500 píxeles como mínimo.","# Obligatorio | Marca del artículo. En su lugar; también puedes ingresar un número único de pieza del fabricante (MPN) o un número mundial de artículo comercial (GTIN). Un GTIN puede ser uno de los números siguientes: UPC; EAN; JAN o ISBN. Límite de caracteres: 100.","# Opcional | Categoría de productos de Google para el artículo. Obtén más información sobre las categorías de productos: https://www.facebook.com/business/help/526764014610932 .","# Opcional | Categoría de productos de Facebook para el artículo. Obtén más información sobre las categorías de productos: https://www.facebook.com/business/help/526764014610932 .","# Opcional | The quantity of this item you have to sell on Facebook and Instagram with checkout. Must be 1 or higher or the item won't be buyable","# Opcional | Precio con descuento del artículo si está en oferta. El formato del precio debe ser un número seguido del código de divisa de 3 letras (estándar ISO 4217). Usa un punto (.) como separador decimal; no uses coma. Es obligatorio indicar el precio de oferta si quieres usar texto superpuesto para mostrar precios con descuento.","# Opcional | Intervalo del período de oferta; incluidas la fecha y la hora o zona horaria del inicio y la finalización de la oferta. Si no ingresas las fechas; los artículos con el campo 'sale_price' permanecerán en oferta hasta que elimines el precio de oferta. Usa este formato: YYYY-MM-DDT23:59+00:00/YYYY-MM-DDT23:59+00:00. Ingresa la fecha de inicio de la siguiente manera: YYYY-MM-DD. Escribe una 'T'. A continuación; ingresa la hora de inicio en formato de 24 horas (00:00 a 23:59) seguida de la zona horaria UTC (-12:00 a +14:00). Escribe una barra (' / ') y repite el mismo formato para la fecha y hora de finalización. En la siguiente fila de ejemplo se usa la zona horaria del Pacífico (-08:00).","# Opcional | Use this field to create variants of the same item. Enter the same group ID for all variants within a group. Learn more about variants: https://www.facebook.com/business/help/2256580051262113 Character limit: 100.","# Opcional | Género de una persona a la que se dirige el artículo. | Supported values: female; male; unisex","# Opcional | Color del artículo. Usa una o más palabras para describir el color. No uses un código hexadecimal. Límite de caracteres: 200.","# Opcional | Tamaño o talle del artículo escrito como una palabra; abreviatura o número. Por ejemplo: pequeño; XL o 12. Límite de caracteres: 200.","# Opcional | Grupo de edad al que se dirige el artículo. | Supported values: adult; all ages; infant; kids; newborn; teen; toddler","# Opcional | The material the item is made from; such as cotton; denim or leather. Character limit: 200.","# Opcional | Estampado o impresión gráfica del artículo. Límite de caracteres: 100.","# Opcional | Detalles de envío del artículo; con el siguiente formato: 'País:Región:Servicio:Precio'. Incluye el código de divisa ISO 3 de 3 l4217tras en el precio. Para usar el texto superpuesto 'Envío gratuito' en tus anuncios; ingresa un precio de '0.0'. Usa ';' para separar varios detalles de envío para distintas regiones o países. Solo las personas de una región o país especificado verán los detalles de envío correspondientes a su ubicación. Puedes omitir la región (conserva ambos signos '::') si los detalles de envío son los mismos para todo el país.","# Opcional | Peso del envío del artículo. Incluye la unidad de medida (lb/oz/g/kg).","# Opcional | Describe el estilo del artículo.","# Opcional | Controla si el artículo está activo o archivado en el catálogo. En tus anuncios, tiendas u otros canales, las personas solo pueden ver los artículos activos. Valores admitidos: active (activo) o archived (archivado)."
id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,style,status
64,"Vestido Lentejuelas Opacas","Fresco vestido de noche, confeccionado en lentejuelas opacas. escotado y con espalda descubierta","in stock",new,"34,300 ARS",https://mitiendabit.com/tienda/producto/64/vestido-lentejuelas-opacas,https://mitiendabit.com/uploads/1/thumb_1_prod_64_63743c3f94844.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_64_63743c5954957.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_64_63743c74c2299.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_64_63743c8a54a6c.webp",Mandala,2271,443,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
63,"Remera Modal Distorcion","Más que una prenda
¡Refleja quien eres 😉!

Linda frase que llevaras contigo. Con regular fit y el buen material de 100% algodón garantizan un t-shirt de tacto suave, de calidad y con buen look.","in stock",new,"10,500 ARS",https://mitiendabit.com/tienda/producto/63/remera-modal-distorcion,https://mitiendabit.com/uploads/1/thumb_1_prod_63_640079f31f9bb.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_63_64007a87e0794.webp,",MiTiendaBit,212,459,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
62,"Top Mil Usos","Top de tira de modal de lycra, se puede usar de diversas maneras.","available for order",new,"17,600 ARS",https://mitiendabit.com/tienda/producto/62/top-mil-usos,https://mitiendabit.com/uploads/1/thumb_1_prod_62_637380195100c.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_62_6373808187de0.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_62_637380b19897a.webp,",MiTiendaBit,212,430,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
61,"Remeron estampado hombros caidos","Remerón veraniego de corte holgado con divertido estampado oriental, estilo urbano de hombros caídos para mujer
ideal para salidas informales o dia en el hogar.","available for order",new,"14,600 ARS",https://mitiendabit.com/tienda/producto/61/remeron-estampado-hombros-caidos,https://mitiendabit.com/uploads/1/thumb_1_prod_61_636d936985558.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_61_636d939369637.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_61_636d93a574df1.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_61_636d93c1c40f1.webp",MiTiendaBit,212,430,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
59,"Remeras lisas de algodon de Hombre","Remeras lisas de algodón

• Talles del 1 al 5

• Colores varios","in stock",new,"17,100 ARS",https://mitiendabit.com/tienda/producto/59/remeras-lisas-de-algodon-de-hombre,https://mitiendabit.com/uploads/1/thumb_1_prod_59_6366d19544de8.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_59_6366d1b1b8d7e.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_59_6366d1bc9a96e.webp,",MiTiendaBit,212,459,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
58,"Top Paisana de fibrana con manga larga y frunce en el pecho","Confeccionado en fibrana, de manga larga y frunce en el pecho es ideal para combinar con shorts, pantalones o polleras.

Te brindará comodidad y frescura en los días de verano.

Disponible en talle único y en los colores blanco, negro, camel y verde militar.

¡Luce radiante en esta temporada con el Top Paisana!

Te recomendamos consultar la disponibilidad de color antes de realizar la compra.","available for order",new,"20,100 ARS",https://mitiendabit.com/tienda/producto/58/top-paisana-de-fibrana-con-manga-larga-y-frunce-en-el-pecho,https://mitiendabit.com/uploads/1/thumb_1_prod_58_635d152322727.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_58_635d154b05dba.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_58_635d1561ea562.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_58_635d15787f16b.webp",MiTiendaBit,212,430,,"17,300 ARS",2025-03-03T00:00-03:00,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
57,"Bermuda Mom Azul con Roturas","Bermuda de jeans con efecto de rotura, brinda al usuario lo último en comodidad, perfecto para actividades de ocio. Ideal para combinar con un sinfín de ítems de estilo streetwear o urbano informal.

Versátiles y fáciles de combinar, las bermudas de jeans desvelan infinitas combinaciones posibles, para el hombre de mil facetas que ama llevar ropa siempre diferente.

-

Género: Hombre

-

Tipo de short: Bermuda

-

Tiro del short: Medio

-

Material principal: Jean

-

Composición: Jean

-

Temporada de lanzamiento: Primavera/Verano

-

Año de lanzamiento: 2022

-

Tipo de largo: Corto

-

Con bolsillos: Sí

- Talles del 38 al 48","in stock",new,"19,800 ARS",https://mitiendabit.com/tienda/producto/57/bermuda-mom-azul-con-roturas,https://mitiendabit.com/uploads/1/thumb_1_prod_57_6359270a291d4.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_57_6395dc52bb356.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_57_6395dc6d16d83.webp,",MiTiendaBit,204,465,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
56,"Jean de hombre elastizado con roturas","Los Jeans Elastizados con efecto de Rotura, perfecto para actividades diarias. Ideal para combinar con un sinfín de ítems de estilo streetwear o urbano informal. desvelando infinitas combinaciones fáciles y versátiles, para el hombre de mil facetas que ama llevar un estilo diferente cada día.

- Género: Hombre
- Material principal: Jean
- Temporada: Primavera/Verano
- Con bolsillos: Sí
- Talles del 38 al 48

Consultar por talle y colores disponibles","in stock",new,"34,700 ARS",https://mitiendabit.com/tienda/producto/56/jean-de-hombre-elastizado-con-roturas,https://mitiendabit.com/uploads/1/thumb_1_prod_56_635a62f400cae.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_56_635a63e82eea4.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_56_635a6731dc47b.webp,",MiTiendaBit,204,465,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
55,"Short de Bano Estampado de Microfibra","Short de baño estampado para hombre, de microfibra con suspensor y bolsillo trasero con abrojo

• Talles 1 al 5","in stock",new,"17,000 ARS",https://mitiendabit.com/tienda/producto/55/short-de-bano-estampado-de-microfibra,https://mitiendabit.com/uploads/1/thumb_1_prod_55_6358797644c5c.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_55_6358799666c77.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_55_635879a6592f8.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_55_635879bcc8591.webp",MiTiendaBit,204,465,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
54,"Pollera Mini Vintage White LAS LOCAS","Características

-

Género: Mujer

-

Tipo de pollera: Tubo

-

Tipo de largo: Corta

-

Tipo de tiro: Alto

-

Material: Jean","in stock",new,"28,800 ARS",https://mitiendabit.com/tienda/producto/54/pollera-mini-vintage-white-las-locas,https://mitiendabit.com/uploads/1/thumb_1_prod_54_63587459ced7b.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_54_63587462d0fb5.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_54_6358748490dfb.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_54_635be5900eff5.webp",MiTiendaBit,207,439,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
53,"Maxibuzos de Friza","Maxi buzo de algodón frizado con bolsillos laterales.

Dibujo sublimado alusivo de Disney.

Talle único (M)","in stock",new,"26,500 ARS",https://mitiendabit.com/tienda/producto/53/maxibuzos-de-friza,https://mitiendabit.com/uploads/1/thumb_1_prod_53_6358735cb9f81.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_53_6358737014901.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_53_6358738b6e1c3.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_53_6358739c4e68e.webp",MiTiendaBit,5598,454,,,,,Female,"blanco,negro","S,M,L","all ages","algodon y poliester con friza",,,,urbano,active
52,"Remeras Sublimadas","Cómodas remeras de marga corta y cuello redondo

Confeccionadas en algodón y sublimadas con distintos motivos .","available for order",new,"13,000 ARS",https://mitiendabit.com/tienda/producto/52/remeras-sublimadas,https://mitiendabit.com/uploads/1/thumb_1_prod_52_6358367d9043f.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_52_63583703b5b5c.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_52_6358371875455.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_52_6358372e8d687.webp",MiTiendaBit,212,430,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
51,"Short Crissin Gray","Para el Mujer de mil facetas que ama llevar ropa siempre diferente.

Brinda confort y comodidad, perfecta para actividades cotidianas. Ideal para combinar con un sinfín de combinaciones de estilo streetwear o urbano informal.","in stock",new,"29,100 ARS",https://mitiendabit.com/tienda/producto/51/short-crissin-gray,https://mitiendabit.com/uploads/1/thumb_1_prod_51_635835a108a36.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_51_635835afe3723.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_51_635835c6a089d.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_51_635835d741160.webp","Las Locas",207,439,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
49,"Short Bermuda Negro con Roturas","Para la Mujer de mil facetas que ama llevar ropa siempre diferente.

Brinda confort y comodidad, perfecta para actividades cotidianas. Ideal para combinar con un sinfín de estilos streetwear o urbano informal.","in stock",new,"23,500 ARS",https://mitiendabit.com/tienda/producto/49/short-bermuda-negro-con-roturas,https://mitiendabit.com/uploads/1/thumb_1_prod_49_6358342b0f372.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_49_63583457470dd.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_49_635834660c67d.webp,","Oriental Blue",207,439,,,,,Female,negro,"S,M,L","all ages",Jean,,,,urbano,active
47,"Vestido Julie Evase","Para ti que buscas comodidad y frescura en días calurosos.

-","in stock",new,"19,400 ARS",https://mitiendabit.com/tienda/producto/47/vestido-julie-evase,https://mitiendabit.com/uploads/1/thumb_1_prod_47_635c261b13756.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_47_635c264b56470.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_47_635c2671935d4.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_47_635c2690e7af6.webp",MiTiendaBit,2271,443,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
46,"Jeans MOM con Roturas","Para la Mujer de hoy que ama llevar ropa siempre diferente.

Brinda confort y comodidad, perfecta para actividades cotidianas. Ideal para combinar con un sinfín de combinaciones de estilo streetwear o urbano informal.

- Género: Mujer
- Color: Celeste
- Estilo: Con Roturas al Frente
- Bolsillos Traseros: SI
- Bolsillos Delantero: Si
- Tipo: Pantalon MOM
- Tiro: Alto
- Material principal: Jean
- Temporada de lanzamiento: Primavera/Verano
- Talles 36 al 46","in stock",new,"27,700 ARS",https://mitiendabit.com/tienda/producto/46/jeans-mom-con-roturas,https://mitiendabit.com/uploads/1/thumb_1_prod_46_6375063b65b53.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_46_63750658636c1.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_46_63750673ab0bd.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_46_6375068c2d23d.webp","Melanyz Jeans",207,450,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
45,"Joggers de Bengalina con Franja Lateral","Cómodos Joggers de Bengalina con bolsillos estilo ""chino"" y puño en el tobillo.
Tienen una franja Negra o Blanca, en los laterales que va desde la cintura hasta el tobillo.

- Tipo: Largo
- Género: Hombre
- Material principal: Bengalina
- Modelo: Jogger
- Corte del pantalón: Chupin
- Tiro del pantalón: Tiro bajo
- Temporada: Primavera/Verano

Consultar talles y colores disponibles","in stock",new,"23,000 ARS",https://mitiendabit.com/tienda/producto/45/joggers-de-bengalina-con-franja-lateral,https://mitiendabit.com/uploads/1/thumb_1_prod_45_63582d56e5b4f.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_45_63582d67b3396.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_45_63582da0bd68d.webp,",generico,204,465,,,,,Male,"blanco,negro","S,M,L","all ages",Bengalina,,,,urbano,active
44,"Buzos largos de lanilla y lanilla morley","Buzos largos de lanilla y lanilla morley
• Remerones tipo sweaters
• Talles XL XXL
• Varios colores","in stock",new,"15,900 ARS",https://mitiendabit.com/tienda/producto/44/buzos-largos-de-lanilla-y-lanilla-morley,https://mitiendabit.com/uploads/1/thumb_1_prod_44_63582bbf5c382.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_44_63582c6252e58.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_44_63582c6e0e539.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_44_63582c88de4dc.webp",MiTiendaBit,5598,454,,,,,Female,"blanco,negro","S,M,L","all ages","algodon y poliester con friza",,,,urbano,active
43,"Chalecos de lanilla morley","Chalecos Morley de lanilla

Chaleco de morley. infaltable esta temporada. Perfecto para combinar con tu remera o camisa favorita.

Talle Unico","available for order",new,"12,900 ARS",https://mitiendabit.com/tienda/producto/43/chalecos-de-lanilla-morley,https://mitiendabit.com/uploads/1/thumb_1_prod_43_63582a35d9d6a.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_43_63582a427e68a.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_43_63582a522c4e5.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_43_63582a616d381.webp",MiTiendaBit,212,2967,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
42,"Jeans Lisos Elastizados de Hombre","Los Jeans Lisos Elastizados brindan al usuario comodidad, perfecto para actividades diarias. Ideal para combinar con un sinfín de ítems de estilo streetwear o urbano informal.desvelando infinitas combinaciones fáciles y versátiles, para el hombre de mil facetas que ama llevar un estilo diferente cada día.

- Género: Hombre
- Material principal: Jean
- Temporada: Primavera/Verano
- Con bolsillos: Sí
- Talles del 38 al 48

Consultar por talle y colores disponibles","in stock",new,"34,700 ARS",https://mitiendabit.com/tienda/producto/42/jeans-lisos-elastizados-de-hombre,https://mitiendabit.com/uploads/1/thumb_1_prod_42_63582a6d5261a.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_42_63582a819d0ca.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_42_63582a92be50d.webp,",generico,204,463,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
41,"Remerones animados","Elaborado en Algodón, de manga Corta y  cuello Redondo

Ideal ya sea para estar en tu casa haciendo fiaca, salir a pasar el rato, andar en bici o para aquello que más le guste.","available for order",new,"17,300 ARS",https://mitiendabit.com/tienda/producto/41/remerones-animados,https://mitiendabit.com/uploads/1/thumb_1_prod_41_6358274cf275a.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_41_6358283110070.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_41_6358284d58d5f.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_41_635828673a00c.webp",CLGropa,212,430,,,,,Female,,"Unico (equivalente M)","all ages",algodon,varios,,,urbano,active
40,"Joggers de Bengalina","Los joggers de bengalina son la eleccion perfecta para aquellos caballeros que buscan comodidad sin sacrificar estilo. Confeccionados en un material suave y elastico, cuentan con bolsillos estilo chino y un tiro bajo que le dan un toque urbano.

Ademas, el puño en el tobillo los hace ideales para combinar con zapatillas y crear un outfit streetwear en tendencia. Disponibles en diferentes colores y tallas para adaptarse a cualquier gusto y preferencia.

Consultar por talles y colores disponibles","in stock",new,"23,000 ARS",https://mitiendabit.com/tienda/producto/40/joggers-de-bengalina,https://mitiendabit.com/uploads/1/thumb_1_prod_40_635824ad75ad1.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_40_635824c17ea8c.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_40_635824dc9fdb1.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_40_635825358ba9e.webp",generico,204,538,,,,,Male,"blanco,negro","S,M,L","all ages",algodon,,,,urbano,active
38,"Remeras Estampadas","Remeras estampadas de Jersey peinado

Talle único abarca S M L

4 Colores

Varios diseños","available for order",new,"14,700 ARS",https://mitiendabit.com/tienda/producto/38/remeras-estampadas,https://mitiendabit.com/uploads/1/thumb_1_prod_38_635820cac9586.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_38_6358210392e12.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_38_63582118a43fc.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_38_6358212cca36d.webp",MiTiendaBit,212,430,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,varios,,,urbano,active
36,"Camisetas de Argentina Qatar 2022","Camisetas de Argentina Sublimadas

Talles del S al XXL","in stock",new,"17,100 ARS",https://mitiendabit.com/tienda/producto/36/camisetas-de-argentina-qatar-2022,https://mitiendabit.com/uploads/1/thumb_1_prod_36_6358038d6fd3b.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_36_635803beb670d.webp,",generico,166,455,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,"Seleccion futbol Argentina",,,urbano,active
35,"Remera estampada Qatar","Remeras de algodon 100% de buena calidad con estampado alusivo a la seleccion Argentina

talla S al XL","in stock",new,"16,600 ARS",https://mitiendabit.com/tienda/producto/35/remera-estampada-qatar,https://mitiendabit.com/uploads/1/thumb_1_prod_35_635800e0bc740.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_35_635800f505619.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_35_63580103783e3.webp,https://mitiendabit.com/uploads/1/thumb_1_prod_35_63580111a3500.webp",generico,166,455,,,,,Female,"blanco,negro","S,M,L","all ages",algodon,fútbol,,,urbano,active
16,"Jeans MOM con Roturas de hombre","Los Jeans MOM con efecto de Rotura, Amplios y comodos son perfectos para actividades diarias. Ideal para combinar con un sinfin de items de estilo streetwear o urbano informal. desvelando infinitas combinaciones faciles y versatiles, para el hombre de mil facetas que ama llevar un estilo diferente cada dia.

Temporada: Primavera/Verano

Consultar por talle y colores disponibles","in stock",new,"34,700 ARS",https://mitiendabit.com/tienda/producto/16/jeans-mom-con-roturas-de-hombre,https://mitiendabit.com/uploads/1/thumb_1_prod_16_6366c5cb5e51f.webp,"https://mitiendabit.com/uploads/1/thumb_1_prod_16_6366c5dbf3fe9.webp,",MiTiendaBit,204,463,,,,,Male,"blanco,negro","38, 40, 42, 44, 46, 48","all ages",algodon,,,,urbano,active
